user_id,book_id,rating_predict
187570,2204362,3.964058
188461,2600001,9.425680
188641,481572,7.851208
189851,3448510,0.017368
190181,644525,0.000702
190650,402609,7.897477
190900,1046376,9.071608
191450,2139892,6.170115
191711,4075519,0.000047
191811,460012,7.721042
191921,4018180,6.374709
192300,2610500,7.922999
192551,2476171,9.368273
192641,2550430,8.360395
192701,1650579,5.451208
193061,215689,9.633572
194640,468013,7.030315
195341,2341532,5.831026
195961,4595326,1.206666
196010,253112,9.276975
196801,2215214,7.567903
197080,2604421,0.002411
197110,4673368,0.702721
197441,2543439,1.186273
198871,4943551,1.638409
199020,2063519,9.996504
199950,2473078,7.677194
200500,2340191,8.756079
200971,2427627,8.501063
200980,2334724,9.826508
201100,2942662,1.510360
201121,4025413,1.359194
201190,387779,6.897184
201601,2600366,8.505650
201620,28498,7.523859
201660,541600,8.148358
202071,166554,8.885645
202151,1185181,7.388273
202481,3884554,0.002685
202771,3916879,8.571474
204210,3228,4.907802
204451,1798025,8.720580
204561,145925,8.828475
205040,3307879,7.996470
205201,2599190,8.531468
205951,625273,7.213716
206130,2302653,8.623523
206241,850123,7.150876
206420,2438898,3.963185
206570,9695,8.721278
206860,2371874,8.277191
207150,840112,5.451208
207540,312722,0.759078
207710,414903,1.743343
207751,4238251,3.671352
207790,2131332,8.294639
208230,2694951,7.711825
208650,2854876,9.868073
208760,1826129,4.461610
208950,1389198,0.074655
209920,320876,0.000394
209971,4268815,0.001556
210401,1868694,6.904541
210541,561983,8.530709
210561,716862,6.658351
210941,2372787,1.507928
211131,454135,5.652084
212161,538751,7.568570
212341,2466103,6.969731
212350,3908170,1.465984
213001,541497,8.842891
213090,2528013,1.144244
213410,693650,8.210049
213950,2854876,9.341742
214221,2404808,0.015784
214300,5168,5.807410
215210,1130783,6.658075
215301,127232,1.542864
215510,5992732,6.976843
216060,2595480,6.973029
216311,355439,1.581617
216530,490080,0.000962
217081,2737394,0.004022
217411,212216,0.002700
217611,1004181,0.000060
217860,4311712,0.000878
218611,931342,8.264890
219500,8467358,8.086193
219851,4396336,0.520583
219980,1277744,6.336327
220931,2560622,0.017368
221411,8369,2.719221
221950,308428,0.001171
222591,261524,8.262073
223341,1198693,4.811493
223760,478773,0.012955
224191,2447140,0.027200
224341,2391405,0.000316
224491,2285934,7.736505
225340,2368374,3.972995
225600,324393,0.000704
225791,2256249,8.222651
226141,3442753,0.017368
226491,449930,8.117456
226711,3113920,8.039375
227021,2141878,8.049091
227091,1242,6.635274
227161,3113920,8.783905
227351,2141951,7.815175
227440,424004,7.305146
227521,2381753,7.271078
227530,433138,0.000729
227921,435689,5.380343
228910,491287,9.523521
229460,1738984,9.605518
229621,374583,7.994278
230450,4251175,1.592229
230720,5941771,1.300964
230851,5679028,0.003278
231280,2912968,1.409192
231510,3795157,8.126467
231690,2854540,7.397324
231881,1469286,9.079852
232370,717,5.510974
232611,15311,8.620900
233250,99875,5.986589
233511,19071,7.236548
233860,2077927,9.773104
234470,273610,3.673878
234901,326664,8.052405
235121,6034,8.777471
235171,1720918,7.682658
236180,1100180,3.437282
237030,305091,8.713053
237191,5240974,1.292485
237320,3758968,9.999658
239110,1274157,7.989625
239121,482090,8.001241
239561,2753592,7.501577
239660,2145226,9.329854
239710,314889,8.238328
239930,308125,7.797243
240031,462548,7.654236
240490,230222,8.790849
241811,2927122,8.698459
242281,25357,9.298025
242290,504685,0.000031
242550,1767667,0.000039
242971,1079,6.671811
243221,2576730,8.857893
243501,2435139,8.677090
243751,2579670,9.999551
243871,18790,5.867723
244010,1198519,7.597257
244091,3441835,9.349939
244191,2308809,8.403501
244320,460790,9.083048
244761,2477635,9.999666
244951,714189,8.092562
244971,5075125,2.088781
244990,1271808,7.748126
245240,471655,6.571392
245720,307196,2.093114
245881,2198457,7.410105
246280,2476538,7.998977
246641,461022,0.004263
246770,1753316,8.696841
247231,449623,9.999999
247851,514610,7.944742
248091,122054,8.232304
248490,2464530,0.000037
248671,4641646,0.355210
249090,2372666,5.953934
249570,763611,2.093114
249630,1250114,0.017368
249720,4421068,9.994507
251211,3727723,9.999666
251250,573120,9.053582
251410,5119,8.480650
251600,2473942,9.999978
251990,982417,8.073433
252040,304476,0.317059
252550,2106490,7.950812
253001,691004,8.868404
253761,469966,2.093114
254121,982720,1.870205
254280,681470,8.424526
254461,1546667,7.583231
254500,2344017,8.516745
255161,273772,8.441452
255381,1730066,7.996910
255700,4127287,8.422571
255711,1836656,9.987847
255901,2378091,7.812176
255920,485341,8.155227
255931,2238727,1.146087
256290,625734,8.243047
256340,999574,8.522798
256781,2286120,6.984524
256860,2300795,5.872606
257041,2600366,0.062413
257331,5108425,0.017368
257551,2297476,2.621586
258471,2221677,8.362694
258491,1354194,6.697950
258631,2259919,8.005079
259320,2450614,7.564753
259450,3853429,0.658124
260430,1826143,9.401989
260940,461023,0.010531
261340,2470824,7.798569
261551,459282,8.879168
262251,826458,7.786134
262620,464946,7.938122
262720,4029277,0.000440
262760,3954850,1.955743
263391,2340891,6.818404
263440,229709,4.845374
265481,4876090,1.176148
266530,2604672,6.430997
267521,2580260,9.584233
268550,226126,9.008345
268651,314889,6.597978
268790,2409026,5.959136
268861,5039041,0.017368
268991,2426709,8.537072
269020,6447652,0.867316
269061,6841975,7.940650
269361,4394638,1.272473
269481,7078906,6.857980
269500,975284,8.701890
269540,22695,7.045626
270311,305091,7.230147
270491,5036077,0.789162
270750,1415586,8.495300
271090,901725,7.414462
271710,2318061,0.003660
272100,1273027,4.624070
272311,2436870,8.452825
273230,1609097,8.754852
273850,1253683,9.999444
274771,502441,5.965138
278861,304531,2.378798
279461,2856001,8.036587
279580,511816,6.204641
279940,1552732,8.240887
280721,4757194,0.000043
281471,3083248,6.194084
281531,468389,9.999402
282750,4387630,2.088781
282941,232739,4.101039
284340,4143616,0.000039
286610,3877819,1.118483
287781,2214808,7.773779
287991,2216183,8.217262
290920,493188,9.538584
293591,3103204,1.182612
294480,470346,9.050535
295291,2291653,9.314465
296740,842340,0.000035
297470,387779,6.072746
299441,6841975,9.224060
300190,1350395,8.213291
301720,2463962,8.476275
302910,1077459,0.013752
303021,2427684,6.716924
304091,485720,9.457111
306890,1389198,8.559847
307100,1339176,6.478199
307151,2854876,9.018262
307791,2602455,1.967630
307800,8336450,0.002183
309371,1118435,7.197737
309841,1326209,8.369870
310530,875930,1.543142
311001,4421068,9.998409
311111,830798,1.180447
311610,1812537,8.137530
312350,916431,9.639543
313011,1774131,4.619889
314091,32273,7.551180
314621,2273023,6.436658
314710,31099,8.027748
315091,1689260,0.643317
315511,328097,8.857998
315580,4570615,0.005365
315951,1097356,1.179448
316270,312058,6.971328
317330,3174526,6.749987
317520,2531639,8.827030
317631,99886,6.856474
317641,4127287,8.108205
317881,4020766,7.997683
318180,2277007,8.549448
318360,672166,6.550027
320341,446448,0.003367
322881,1957553,8.511660
324900,2895571,0.017368
327180,1139781,1.862687
327950,2770245,9.727549
330601,1362074,9.415223
332071,364144,8.494505
333361,2141878,8.894798
335250,954946,5.812197
336000,1281957,4.083481
336441,103890,9.157884
336450,2543486,9.074544
337561,130794,0.112733
337600,5220724,7.871783
337891,98184,4.760082
339050,479829,6.520876
342291,7251913,1.465565
342360,2463590,7.268187
343431,4696876,0.001883
343591,2918407,1.172967
343620,244853,0.001240
344110,2001351,1.261786
344191,4731400,1.593922
347090,97428,8.718981
347811,2107,8.640226
351800,1198693,8.164825
351870,2482917,0.000032
352390,1266045,3.853004
352430,477264,9.089277
352700,4897,5.452189
354541,4018594,0.000024
357080,4542781,0.957867
357260,102172,7.916262
357711,2254200,8.584822
357761,305091,9.999855
360751,501632,8.409518
361950,840500,8.506868
364420,533126,1.949637
366020,160,8.005315
366901,1326165,6.446529
369020,851099,1.507694
369321,2596683,6.800199
369890,869386,1.255799
371271,4073185,7.999960
373620,2474323,6.056862
374171,4336795,0.017368
377000,459282,9.574450
377020,305514,7.005573
377540,2273648,4.723135
378031,1957553,8.649558
379080,4005634,1.174364
379151,2528326,8.000120
381051,3036901,8.741432
382380,1332296,9.475475
382481,3756355,0.003447
384550,2232796,7.788921
385211,2287669,8.376430
388170,459282,8.952610
389831,265140,7.998667
393551,2450614,0.013039
395040,620988,2.093114
396281,5041,7.622891
397530,435903,6.101998
397881,3952804,1.189347
398641,310397,8.525512
398701,1350395,7.933704
399481,167270,0.017368
405681,2866666,7.529216
405890,214961,8.776611
406191,220841,8.325422
407011,1703854,5.379687
407031,3739819,9.999994
408351,445931,2.093114
409751,309002,7.401435
410740,1923674,0.003252
410831,1436216,6.981863
413790,842801,7.733937
415430,1881560,8.634155
415581,1325234,5.405096
417891,851093,2.093114
420040,104148,9.373885
422991,4414693,8.121915
425161,2693031,8.025589
426661,2525028,8.708334
427280,2311691,8.378951
427590,1197306,6.760017
427951,2353702,5.757434
428290,3465649,6.953565
429401,986423,8.906366
429820,2348687,8.813085
431391,4552681,0.003247
437220,5063497,0.000057
437711,840500,8.333084
439461,4396336,0.017368
442670,866537,0.006774
444290,2204362,0.002374
444900,2467103,9.038047
450700,254054,9.999681
453320,5095009,0.731680
453471,2131332,8.796856
454630,2446042,8.745156
454881,845896,7.562773
455700,122606,6.002331
459390,2574955,7.139685
461830,399572,8.586878
466351,499892,0.017368
468800,2925391,6.976843
470330,2435952,6.752922
470410,315410,10.000000
476691,2473078,10.000000
483490,2448177,7.677218
484001,2854540,5.438464
485041,2334458,9.825203
488121,4012591,1.316523
494140,2444584,6.814658
497541,2372666,8.845045
501321,480547,8.055610
501410,4528615,0.017368
503101,2214811,0.022547
505131,122843,2.093114
508310,103530,0.000042
510570,3534970,9.998691
515560,862842,6.589874
528270,1319281,8.185311
529320,389215,5.603599
529411,1720918,0.059103
531121,2145261,0.066922
533860,5165923,0.017368
535410,2351682,8.514664
536591,1340407,4.227710
537430,2167097,6.519713
537710,579714,6.959908
541181,2524593,9.005630
541501,2456705,1.277823
541700,4182373,6.795023
545040,15088,9.999829
547491,1787350,7.965221
549610,592415,0.001524
550471,3730612,5.998566
554641,2480706,7.287825
556230,892049,8.881025
557470,2467103,8.491010
558041,130794,8.236389
561951,644645,9.998129
564201,2204362,9.999662
565490,2577789,8.409586
569771,261545,8.384535
569860,4400638,0.000014
580550,2930800,8.056141
581711,1858824,9.999765
592411,4000258,7.727418
592451,1726513,6.729835
595691,3852478,4.997321
595790,3088066,0.000100
599521,2312450,7.562462
602600,1819862,7.368162
603250,2856193,5.990715
603551,458591,8.773147
606281,822326,8.739067
606841,2476107,8.596564
607021,1154948,7.715670
607681,647093,0.742612
607921,4873261,2.088781
608230,1679042,4.188545
608610,4352317,1.605432
609271,361725,8.226071
609660,1796985,8.586063
609920,4148833,0.003366
610391,546185,8.096294
610891,282223,9.995073
611200,424004,8.258550
613041,2381263,0.713765
613151,3730774,0.017368
613651,304786,8.937554
614611,10890,9.999996
615741,839851,8.456510
616451,4181938,0.709681
617691,3082987,0.017368
617860,1625598,0.000045
618120,4187119,1.633585
618231,4645801,0.017368
619001,496089,2.379131
620361,677106,9.999878
621251,1918727,2.613400
623060,1957073,0.003579
623781,5221645,8.655664
626500,4020310,1.046224
626610,197409,4.993089
626620,2375878,9.812381
626621,2145228,9.998760
626901,323354,0.332546
627391,30117,9.057408
627600,826078,7.896336
631271,1354988,7.754988
634101,1281957,8.802316
634691,1819862,0.005033
635551,2341451,9.388902
635590,4421068,9.998827
636831,3895942,9.970909
638641,3262102,7.967052
644271,471978,1.468169
649060,2254200,5.163146
650320,1295449,7.927924
653091,2254200,9.241695
657810,2599190,8.876313
657861,2456197,5.341807
659091,3836728,5.832209
661070,33078,0.034116
661631,2287669,0.006690
663191,3956947,5.451208
663611,2261085,8.714897
664191,5158702,10.000000
667690,395324,9.113199
668651,2216045,9.247384
668821,2600366,9.756513
669080,2408030,0.000352
669250,571911,8.578150
671051,2344040,6.001411
672540,32964,9.276510
672990,2279426,0.027031
673810,2254200,9.212090
674130,873287,8.257698
674560,281919,5.125596
675840,5186470,6.267790
677571,2283303,9.222765
677861,2463719,8.851807
678831,7303735,6.976843
680751,4304347,10.000000
684470,2157809,9.224822
688751,2349047,5.685733
689031,2334513,7.996068
689800,220837,8.334520
689920,2217790,7.849268
690410,1956164,1.144965
691860,2952271,9.091414
693560,272183,0.017368
694711,244328,9.330558
698921,2759493,6.045093
700080,1350395,7.414178
701710,454746,1.599535
701741,1098150,9.996119
702890,2460999,8.535725
705010,1383813,0.017465
705970,5332672,1.643167
707710,2236358,9.998229
710520,2207103,0.019441
711591,2224056,7.999790
712201,2599288,0.000109
712770,2438238,5.334235
713561,1123680,6.776067
718180,2409026,4.334334
719751,2248860,9.171930
719870,7739588,6.368880
721721,1897536,8.762139
724531,839851,8.759808
725381,2909287,1.113147
725831,2575584,1.534794
725950,120846,9.541850
727991,2930800,7.997632
729491,1280602,1.775516
729670,1721523,9.947860
730391,2473078,7.846084
730411,5690488,6.490929
730921,2341451,8.536553
731961,1786160,9.086674
732491,19038,0.000034
734061,2212447,4.816049
734701,1819862,8.013326
735140,36960,8.565837
738251,3758968,6.976843
738521,2141951,8.681158
739601,1330525,9.999667
741351,491287,7.418093
741400,2123069,9.029285
743321,218103,3.279064
744050,1345763,7.003925
746141,196603,9.633389
750520,2327753,0.000250
750561,2338877,4.866037
752741,28642,8.821941
753661,2988286,9.109806
755140,2423293,6.759528
755491,1941429,8.566232
756470,4300483,0.000289
756500,6299320,2.088781
756811,2251423,8.095330
758760,584,8.379944
760361,2431816,0.002105
760761,2993428,1.369832
760920,2575023,7.498997
762011,25357,6.339438
765261,2225151,0.327792
766471,1240867,7.527007
769220,317,8.444360
769600,1674094,8.891717
769671,2128059,7.653540
772100,488981,0.000067
773891,7102447,0.020792
774041,504193,0.005300
774471,1338152,9.677438
774520,1730510,9.998064
774540,2254714,6.003612
775160,2348137,8.800268
775230,1923818,9.999778
775611,433856,8.565899
776040,9427,0.009107
777041,4227847,0.000038
777771,2539301,8.994108
778061,478939,7.678576
778790,6039676,7.987846
778910,5321515,9.284437
779190,424004,6.255544
780210,2893579,4.421027
780260,1204668,0.000744
781680,2588406,9.212607
782291,4621750,0.864680
783170,2595422,8.075345
783450,2449615,6.734506
783741,2470650,9.040005
783881,1363237,1.645036
784401,1446974,0.019367
784561,2286863,9.473189
784610,479829,0.024042
785721,4421068,9.827949
786150,130794,8.065612
786711,441119,0.035121
787190,719748,9.997533
788021,125912,7.487709
788380,2113879,8.508067
788930,4782199,0.001245
789131,493936,7.600763
792940,24606,7.997606
793261,5142181,7.963775
794031,2606099,7.781975
795071,2879581,6.003747
795190,2444108,9.998889
795820,2390160,9.105838
797031,323172,1.981190
797460,1281959,9.828248
797591,4199539,8.344199
800180,9746,8.688119
802750,2234272,1.700455
804960,4860706,8.805954
805021,196603,9.668028
805161,2525634,8.103402
809271,2424823,8.687693
809970,1197767,9.988756
810131,551368,7.550128
810251,4967446,1.134627
810290,1240867,5.359520
810760,4741888,0.002209
811770,1933059,8.564297
815221,463181,5.192549
815280,573666,8.964595
815641,2599190,9.999996
815890,2604421,8.783423
816281,4659631,0.001023
818641,321186,7.192442
820281,123435,0.000067
820320,905945,9.309697
820731,455374,1.796271
823370,1723866,8.029338
823431,3693229,9.999318
823720,2231609,0.033259
823801,2540482,4.145000
823991,2866666,7.747215
824281,2482868,0.017368
825111,2191583,8.074367
827040,152915,0.740695
830610,1902534,9.369986
830701,2268254,1.389125
830940,13295,0.017368
833321,2324521,4.228847
834281,2371625,0.000932
834720,4528615,1.547826
836160,2864224,0.000071
837040,1609097,7.952508
838631,2197478,8.278591
841531,3834205,7.320730
842821,1122607,7.803802
843591,5146285,0.855998
843750,2295424,7.349594
843871,3160264,2.089731
844360,690802,9.315783
845780,112373,9.999638
845880,2580152,9.206151
846760,520845,7.555310
848261,441905,7.140363
848471,3796639,8.007846
851971,8467358,6.894879
852091,220837,2.375414
852350,445212,3.195756
852610,261647,9.999987
854741,4582966,0.017368
857010,2485642,8.908074
857030,1239169,7.416604
857501,2575669,9.993998
857961,532849,0.000038
859540,2588406,0.005277
860370,3095038,9.672604
862191,306116,0.001673
863141,3693046,8.346789
864390,2571359,8.446883
867151,114116,7.572066
867781,2525634,8.720613
867791,8467358,7.817792
868231,877540,8.937563
868590,386964,7.647379
870440,1227904,7.434714
871370,2254913,7.963883
872411,2214808,2.563093
872780,3449974,8.403501
874990,2429099,9.998041
875420,466560,6.278158
875621,452668,0.013094
876390,5252320,7.997683
876990,1202394,8.743593
879540,38618,8.570598
881831,4421068,9.999983
882111,1100180,8.612616
883471,4421068,6.976843
887281,1609097,6.937587
887541,449150,8.735445
892170,481608,0.017368
893191,195024,9.180688
893761,465230,7.999333
894241,2448177,7.118366
895380,307583,7.999112
895461,863676,0.000665
896040,420807,7.176466
896601,314889,3.090461
898531,1117456,3.818264
900491,523498,7.048026
900751,168292,0.000269
900950,198804,0.000037
901340,877575,8.927959
901430,4018180,6.162495
901700,4177156,8.612053
902210,309421,8.618589
905671,402609,3.511501
905741,5630,7.830261
907360,857579,6.645500
907460,305222,10.000000
911691,3989056,5.668723
913070,3905386,0.007363
914150,3006487,9.999999
914941,886105,6.666457
915050,465224,8.973166
915351,314415,10.000000
916900,2372666,8.464672
917090,1056685,0.003401
920580,2550055,7.673575
924361,2248270,7.999606
924970,447400,8.646333
925151,2301271,7.174278
927241,801289,2.093114
928371,564064,0.000663
930081,2474458,4.868998
930101,4420918,1.336070
933211,2337097,1.569045
933500,2274542,6.676707
933791,4770895,1.281249
933820,3913870,9.999984
934820,2486212,4.131898
935880,2229477,0.032430
937040,572963,1.159199
937450,699036,9.477875
938690,305151,8.335885
940701,2180196,0.077121
940830,1266051,1.310244
943181,2144938,6.578267
943660,2476507,1.563597
945941,3773965,1.676722
946170,4018180,5.358172
947630,2463604,1.778038
947861,426367,1.565115
948371,2752472,0.626765
948430,2102504,8.338915
949170,2160485,7.495050
949950,1361273,7.993045
951400,1670003,1.750427
954051,2425171,7.370911
957940,1309614,1.171990
961890,449381,0.585525
962940,2534924,7.902694
963341,2534924,8.286709
963970,1753357,0.054081
964111,722868,9.378202
965600,234493,1.847578
967050,2423307,7.998783
967381,310624,8.414098
968211,396779,5.994394
968581,1928144,0.002389
968730,319756,1.714274
968890,2342927,0.000591
970980,2317712,8.953529
971561,200487,8.903573
972600,2770246,0.011478
973310,2407015,8.059357
973721,2439484,2.093114
974951,3182068,0.013588
977951,31099,4.186483
979461,433404,1.689762
981460,380428,8.786682
982680,2133453,7.264694
983410,3174526,9.698323
983530,282916,0.017368
984360,648708,5.995024
984381,281919,7.718395
985070,2167310,7.643595
985370,1770494,2.093114
986460,5168293,9.368374
987321,310397,0.008484
988391,4233082,1.568664
988921,4149298,10.000000
989920,1336574,0.000722
989980,484495,1.462250
990931,3843706,6.389740
991141,588599,7.007617
992020,2551767,0.012923
992240,1556180,9.999500
992420,4233130,9.029740
993960,2301271,8.101911
994150,500241,7.405747
995000,2430664,4.901281
995151,3848248,2.026290
995251,2470125,0.002005
995361,1703909,7.287923
995651,2348040,9.999994
996391,4000258,7.638490
997340,525338,9.136431
999171,3113920,8.679422
999720,4783621,1.816113
1000230,327614,0.025125
1000360,662256,8.871841
1001671,3741781,2.093114
1005021,620289,1.229648
1005571,5917402,1.170141
1005681,1227904,8.318005
1009840,33078,5.784974
1010030,2374653,0.451423
1011381,324395,0.000369
1011611,306399,0.002981
